source_filename,page,candidate_identifiers,has_candidates
1-0023806-0-Tracheal-Stent-System-Y-shaped-IFU.pdf,1,0,false
1-0023806-0-Tracheal-Stent-System-Y-shaped-IFU.pdf,2,0,false
1-0023806-0-Tracheal-Stent-System-Y-shaped-IFU.pdf,3,0,false
1-0023806-0-Tracheal-Stent-System-Y-shaped-IFU.pdf,4,0,false
1-0023806-0-Tracheal-Stent-System-Y-shaped-IFU.pdf,5,0,false
1-0023806-0-Tracheal-Stent-System-Y-shaped-IFU.pdf,6,3,true
1-0023806-0-Tracheal-Stent-System-Y-shaped-IFU.pdf,7,0,false
1-0023806-0-Tracheal-Stent-System-Y-shaped-IFU.pdf,8,3,true
1-0023806-0-Tracheal-Stent-System-Y-shaped-IFU.pdf,9,4,true
1-0023806-0-Tracheal-Stent-System-Y-shaped-IFU.pdf,10,6,true
1-0023806-0-Tracheal-Stent-System-Y-shaped-IFU.pdf,11,4,true
1-0023806-0-Tracheal-Stent-System-Y-shaped-IFU.pdf,12,4,true
1-0023806-0-Tracheal-Stent-System-Y-shaped-IFU.pdf,13,6,true
1-0023806-0-Tracheal-Stent-System-Y-shaped-IFU.pdf,14,0,false
1-0023806-0-Tracheal-Stent-System-Y-shaped-IFU.pdf,15,0,false
1-0023806-0-Tracheal-Stent-System-Y-shaped-IFU.pdf,16,0,false
1-s2.0-S0846537114000175-main.pdf,1,4,true
1-s2.0-S0846537114000175-main.pdf,2,2,true
1-s2.0-S0846537114000175-main.pdf,3,2,true
1-s2.0-S0846537114000175-main.pdf,4,7,true
1-s2.0-S0846537114000175-main.pdf,5,1,true
1-s2.0-S0846537114000175-main.pdf,6,1,true
1-s2.0-S0846537114000175-main.pdf,7,3,true
1-s2.0-S0846537114000175-main.pdf,8,3,true
1-s2.0-S0846537114000175-main.pdf,9,7,true
1-s2.0-S0846537114000175-main.pdf,10,3,true
1-s2.0-S0846537114000175-main.pdf,11,3,true
1-s2.0-S0846537114000175-main.pdf,12,3,true
1-s2.0-S0846537114000175-main.pdf,13,47,true
1-s2.0-S0846537114000175-main.pdf,14,33,true
2025-Distribution-Magneto-Holmium-Laser.pdf,1,0,false
2025-Distribution-Magneto-Holmium-Laser.pdf,2,3,true
2323-07.01-0624USA_Mini_Thoracoscopy_Set_SS.pdf,1,0,false
2323-07.01-0624USA_Mini_Thoracoscopy_Set_SS.pdf,2,2,true
401295001.pdf,1,2,true
401418001.pdf,1,0,false
401418001.pdf,2,23,true
401418001.pdf,3,22,true
401418001.pdf,4,35,true
401418001.pdf,5,25,true
401418001.pdf,6,20,true
401418001.pdf,7,16,true
401418001.pdf,8,2,true
401418001.pdf,9,3,true
401418001.pdf,10,39,true
401418001.pdf,11,38,true
401418001.pdf,12,26,true
401418001.pdf,13,26,true
401418001.pdf,14,6,true
401418001.pdf,15,3,true
401418001.pdf,16,14,true
401418001.pdf,17,13,true
401418001.pdf,18,2,true
401418001.pdf,19,4,true
401418001.pdf,20,3,true
401423001-A.pdf,1,0,false
401423001-A.pdf,2,0,false
401423001-A.pdf,3,0,false
401423001-A.pdf,4,0,false
401423001-A.pdf,5,34,true
